39.720001,39.93,38.32,7640400,39.049999
39.060001,40.490002,38.16,7254800,40.299999
40.18,40.830002,39.700001,6971700,40.189999
40.32,40.389999,39.599998,4240400,39.900002
39.880001,39.950001,38.25,7711500,38.310001
38.380001,38.849998,37.860001,6143200,38.139999
38.23,39.009998,38.02,5252500,38.240002
38.040001,39.639999,37.91,5722300,39.18
39.009998,40.009998,38.639999,5228900,38.740002
39.150002,39.360001,38.110001,5833000,38.509998
38.490002,38.810001,37.709999,6611300,38.009998
38.240002,38.310001,37.360001,6956700,38.07
38.130001,38.799999,37.900002,4634500,38.57
39.130001,40.040001,38.82,8065200,40.009998
40.200001,42.75,39.900002,15872100,42.669998
42.049999,43.18,41.869999,11135800,42.209999
42.389999,44.279999,42.349998,11596600,42.57
42.849998,43.259998,42.389999,7884200,42.959999
42.709999,43.990002,42.610001,9222400,43.27
43.57,43.77,42.77,6695500,43.290001
43.150002,43.240002,41.169998,12216800,41.380001
41.330002,42.200001,41.110001,7411000,41.830002
41.810001,41.91,40.849998,6205700,40.939999
40.91,41.009998,39.75,8397400,39.93
40.150002,40.330002,38.970001,11902900,39.43
39.450001,40.919998,39.360001,9918800,40.84
40.549999,41.279999,40.209999,9413300,40.860001
41.290001,41.299999,40.389999,11268900,40.470001
41.360001,41.68,40.740002,8792600,41.009998
40.84,41.25,40.57,5134000,40.959999
40.73,41.41,40.400002,5128100,41.360001
41.419998,42.700001,40.849998,9394400,41.150002
40.939999,41.189999,39.630001,8546200,40
39.830002,40.75,39.41,7928300,40.150002
39.549999,40.580002,39.470001,6421000,40.220001
41.419998,41.549999,39.75,9220200,39.98
39.450001,39.549999,38.73,9026200,39.099998
39.290001,39.669998,37.880001,8205600,38.549999
38.23,39.470001,37.889999,8093200,39.27
39.740002,39.849998,38.169998,8802600,38.330002
38.110001,38.59,37.790001,6798500,38.349998
39.299999,40.189999,38.5,19217100,39.470001
36.220001,36.799999,33,33544300,34.599998
34,34.41,33.720001,10531800,33.970001
34.150002,34.259998,33.509998,9742500,33.830002
33.630001,34.630001,33.619999,9060700,34.23
34.240002,34.77,34.139999,7220600,34.450001
34.360001,34.450001,34,6491600,34.130001
34.220001,35.150002,34.150002,6181300,35.099998
35.490002,36.490002,35.139999,11332500,36.240002
37.18,37.619999,35.560001,10208200,35.919998
35.700001,37.290001,35.52,7600300,36.91
37.299999,37.389999,36.02,7399100,36.560001
36.75,37.580002,36.720001,6886500,37.32
37.18,37.810001,36.700001,6479900,37.400002
38,38.84,37.830002,10655200,38.09
38.09,39,37.639999,6835000,38.830002
39.049999,40.939999,39,11596000,40.459999
40.459999,41.5,40.18,10366200,40.889999
40.5,40.66,39.75,6401300,40.07
40.400002,40.59,39.540001,6843600,39.900002
39.73,40.959999,39.59,6806800,40.369999
39.150002,39.439999,38.189999,11427500,38.549999
38.439999,38.529999,37.580002,8868600,38.049999
38.18,39.68,38.029999,7405600,38.310001
38.869999,39.16,38.099998,5940900,38.75
38.950001,39.34,38.889999,2337700,39.09
39.599998,39.619999,37.709999,9874100,38.939999
38.970001,39.799999,38.950001,7028600,39.68
40,40,39.25,7756000,39.98
39.639999,40.740002,39.279999,6600900,40.169998
40.360001,40.459999,39.540001,8247700,40.09
39.73,39.98,39.150002,6088000,39.490002
39.450001,39.75,38.049999,7093400,38.200001
38.32,39.099998,37.990002,6421700,38.720001
38.400002,39.950001,38.169998,7446700,39.82
39.540001,40.099998,39,5510700,39.049999
39.330002,40.279999,38.82,6052100,39.830002
40.150002,40.470001,39.939999,5251500,40.439999
40.34,41,40.209999,6674200,41
40.860001,41,39.709999,5414900,40.049999
40.16,40.220001,39.869999,5486000,40.009998
39.93,40.490002,38.810001,7215700,38.950001
38.84,39.419998,38.639999,5229400,39.389999
38.610001,39.59,38.549999,5276300,39.52
39.34,39.52,38.919998,3206800,38.93
39.52,42.93,39.470001,22289200,42.25
43.900002,45.119999,43.5,25237800,44.630001
44.75,45.68,44.439999,11759200,44.82
45,45.529999,44.549999,6965900,44.970001
45.130001,45.490002,44.16,4790700,44.290001
44.950001,45.439999,44.209999,10446500,44.52
42.669998,43.259998,41.5,19418500,42.139999
41.57,42.759998,41.560001,8354200,41.77
41.810001,42.25,40.900002,8700900,41.049999
41.380001,42.689999,41.16,9836600,42.32
41.939999,42.959999,41.709999,7347900,41.84
41.400002,42.16,41.009998,7920300,41.639999
41.490002,42.48,40.82,8072300,42.299999
42.450001,44.580002,42.34,17393600,42.599998
42.900002,44.66,42.360001,12533000,44.549999
44.290001,45,44.150002,7131600,44.580002
44.470001,44.740002,43.43,7396700,43.959999
41.709999,43.959999,41.639999,12830600,42.360001
41.990002,42.549999,41.02,10602700,41.16
41.439999,41.950001,40.310001,9695900,40.380001
40.639999,41.439999,40.450001,9027900,40.939999
41.18,41.799999,40.259998,7714900,41.34
41.27,42.400002,41.139999,8038400,42.310001
42.09,43,41.529999,6152400,42.220001
42.439999,43.419998,42.43,6320300,43.220001
43,43.27,42.380001,6761500,42.48
43.049999,43.540001,40.860001,26323600,41.880001
34.900002,35.889999,34.529999,60518600,35.75
35.650002,35.98,35.189999,17304700,35.720001
35.82,35.84,35.549999,7112400,35.689999
35.540001,36.52,35.529999,9602500,36.299999
36.450001,36.799999,35.869999,7938800,35.889999
36.07,36.110001,35.529999,7982400,35.779999
35.57,35.950001,35,7841700,35.779999
35.650002,36.630001,35.5,6983100,36.029999
36.209999,36.450001,35.75,5177700,36.139999
35.93,36.349998,35.580002,5229800,35.66
35.740002,35.849998,35.25,5298100,35.689999
35.610001,35.75,35.099998,4529700,35.310001
35.02,35.389999,34.509998,6855700,34.720001
34.950001,34.970001,33.200001,10500400,34.139999
33.66,34.849998,33.66,8389200,34.689999
34.720001,35.23,34.48,5882300,34.990002
34.720001,35.66,34.669998,8422900,35.18
35.060001,35.41,34.82,5819000,35.389999
35.389999,35.93,35.07,4871700,35.5
35.5,35.959999,35.400002,5025600,35.650002
35.84,36.310001,35.700001,5545700,35.849998
35.939999,36.400002,35.810001,3585900,36.32
36.310001,36.43,35.75,4792900,35.830002
35.740002,35.93,34.900002,7412300,35.400002
35.310001,35.709999,34.57,5872300,34.91
34.810001,34.869999,34.049999,8010300,34.75
34.669998,34.75,34,5433500,34.599998
34.580002,34.849998,33.900002,5070600,34.18
33.880001,34.439999,33.599998,5370000,33.869999
33.580002,34.439999,33.580002,4858000,33.970001
34.150002,34.279999,33.650002,5294700,34.16
34.209999,34.630001,33.540001,6084400,33.669998
33.700001,33.939999,33.07,5490700,33.150002
33.09,33.84,32.82,6323700,33.18
33.400002,33.880001,32.869999,5337300,32.880001
33.099998,33.650002,33.02,4326600,33.389999
33.279999,34.150002,33.23,6137300,33.43
33.59,34.52,33.509998,5349800,34.32
34.490002,34.549999,34,3554300,34.27
34.630001,34.709999,33.779999,5018400,34.009998
34,35.18,33.810001,7342200,35
35.23,35.34,34.990002,4933000,35.279999
35.099998,35.200001,34.619999,5276100,34.82
34.68,34.919998,34.5,3807300,34.900002
34.75,34.93,34.57,3013000,34.599998
34.599998,35,34.360001,3253100,34.599998
34.400002,34.639999,33.66,6197200,34.630001
34.349998,34.709999,34.150002,4125100,34.299999
34.259998,34.5,33.880001,4178400,33.970001
33.959999,34,33.02,5985000,33.02
32.900002,33.580002,32.84,6917000,33
33.18,33.369999,32.009998,6619400,32.779999
33.099998,33.759998,32.900002,9215500,33.25
33.5,33.889999,32.889999,7694700,33.73
33.490002,33.630001,32.91,6392000,33.040001
33.130001,33.59,33.049999,4245400,33.529999
33.43,33.98,32.580002,13969300,32.709999
30.84,31.74,30.6,29312900,31.719999
31.66,32.919998,31.629999,14472800,32.52
32.860001,32.889999,31.52,10523500,32.360001
32.299999,33.279999,32.099998,9098000,33.099998
32.939999,33.560001,32.889999,6777900,33.209999
33.349998,34.119999,33.27,7756600,33.959999
33.959999,34.18,33.59,4616900,33.959999
34.240002,34.689999,34.139999,6713500,34.52
34.400002,34.799999,34.25,4431600,34.639999
34.400002,34.470001,34.02,5475000,34.23
34.299999,34.509998,33.650002,6048000,33.82
33.700001,34.119999,33.549999,6005000,33.849998
33.990002,34.349998,33.799999,3991800,33.900002
34.029999,34.77,33.919998,4280700,34.540001
34.450001,34.82,34.09,3315700,34.73
34.810001,35.970001,34.73,9557500,35.330002
35.369999,35.91,35.330002,5343500,35.59
35.450001,35.599998,34.959999,5042800,35.5
35.57,36.02,35.389999,5701400,35.68
35.48,35.57,35.130001,5914600,35.540001
35.27,35.450001,35.189999,3872900,35.25
35.279999,35.68,35.169998,4787100,35.450001
35.220001,35.549999,35.150002,3287100,35.5
35.360001,36.040001,35.290001,4930200,35.509998
35.57,36.990002,35.439999,10320200,36.5
36.330002,36.91,36.209999,4768300,36.41
36.459999,36.5,35.32,4835900,35.59
35.540001,36.02,35.48,3881500,35.77
35.91,36.200001,35.290001,4884800,35.349998
35.400002,35.48,34.799999,5314100,34.830002
34.93,35.279999,34.400002,3872500,35.200001
35.25,35.290001,34.470001,3467500,34.950001
34.669998,35.41,34.650002,3912000,34.869999
34.82,35.169998,34.790001,3634400,35.040001
35.34,35.41,34.52,5151800,35.240002
35.200001,35.810001,35.16,4205500,35.580002
35.889999,36.07,35.16,4826100,35.310001
35.049999,35.970001,35.040001,5097300,35.689999
35.599998,35.810001,35.279999,4457100,35.380001
35.5,35.849998,35.139999,2507300,35.220001
35.139999,35.560001,35.099998,5302200,35.43
35.299999,35.439999,34.880001,3675500,35.02
34.91,35.049999,34.169998,4556300,34.5
34.599998,34.630001,33.59,7034300,33.709999
33.700001,34.07,33.27,4813300,33.349998
33.470001,33.560001,32.93,5715700,33.09
33.240002,33.27,32.790001,2932700,32.91
33.5,34.48,33.450001,7383800,34.080002
34.009998,34.400002,33.860001,4397200,34.060001
33.799999,34.509998,33.799999,4242900,33.959999
34.110001,34.75,33.849998,4257000,34.740002
34.720001,35.68,34.599998,5166000,35.59
35.490002,36.540001,35.459999,5877200,36.310001
36.27,36.549999,36.189999,3201800,36.509998
37.189999,37.419998,36.880001,5863300,37.189999
37.349998,37.5,36.75,5209000,37.150002
36.950001,37.189999,36.759998,2973300,37.189999
37.380001,38.169998,36.689999,5840600,38.169998
37.490002,38.25,37.299999,6368400,38.169998
38.959999,39.75,37.759998,11055600,37.950001
37.889999,38.23,37.240002,5871100,37.950001
38,39.040001,37.849998,5470000,37.950001
38.220001,38.75,37.720001,14782300,37.740002
42.009998,43.740002,41.84,46075600,43.650002
43.540001,45.810001,43.369999,25141500,45.68
45.310001,45.75,44.610001,10491800,45.150002
44.880001,45.189999,44.349998,7127200,44.93
44.900002,46.970001,44.880001,10836400,46.509998
46.009998,46.18,45.84,4832500,46.110001
45.549999,45.77,45.419998,4977200,45.459999
45.25,45.709999,45.169998,4951500,45.27
45.32,45.900002,45.259998,4454900,45.66
45.759998,46.439999,45.75,4591200,45.93
45.389999,45.57,44.59,9921200,44.759998
44.619999,45.209999,44.5,5842200,45.209999
44.630001,45.720001,44.049999,6474100,44.200001
43.93,45.349998,43.880001,5525100,45.040001
44.900002,44.939999,44.200001,3625100,44.27
44.189999,44.43,44.119999,3050400,44.119999
43.880001,43.900002,43.509998,3604300,43.73
43.599998,43.77,43.330002,3323900,43.720001
43.610001,44.27,42.939999,5374100,43.77
43.740002,43.970001,43.220001,3517700,43.419998
43.32,43.32,42.27,5871900,42.369999
42.540001,42.799999,42.080002,3092200,42.310001
42.299999,42.630001,42.259998,2860700,42.369999
41.91,43,41.91,3653900,42.790001
42.389999,42.709999,41.959999,3874200,42.490002
42.439999,42.810001,42.040001,3369200,42.700001
42.52,42.970001,41.75,4429000,41.84
42,42.049999,41.040001,4027100,41.509998
41.549999,43.650002,41.509998,7939800,43.619999
43.5,44.299999,43.450001,6141500,43.73
43.450001,43.490002,42.830002,3884200,42.959999
42.990002,43.200001,42.810001,3288700,42.950001
42.720001,44.959999,42.689999,8779400,44.5
44.169998,44.380001,43.439999,4505200,43.93
43.880001,44.73,42.82,6318000,43.099998
43.200001,43.59,42.650002,4587900,42.709999
42.799999,42.919998,42.119999,4111700,42.799999
42.630001,43.43,42.169998,3440300,42.75
42.650002,43.009998,41.77,3472000,41.869999
41.849998,42.639999,41.25,5313800,41.25
41.200001,42.27,40.5,5838000,42.080002
41.970001,42.619999,41.549999,3145400,42.189999
42.450001,43.419998,42.400002,5616400,43.34
43.259998,43.73,42.82,4173500,43.16
43.25,43.740002,42.990002,3239700,43.369999
43.380001,44.799999,43.130001,6392800,44.790001
44.650002,45.84,44.599998,6056000,45.299999
45.330002,46.59,45.16,5829200,46.009998
46,46.119999,44.5,6521500,44.93
44.91,45.290001,43.889999,6452700,44.490002
44.560001,44.810001,43.330002,6192900,44.009998
44.27,44.610001,43.380001,3392500,43.720001
43.82,44.380001,43.580002,3680300,43.759998
43.919998,44.32,43.23,5301800,43.400002
42.91,43.68,42.439999,5704200,42.549999
42.43,42.98,41.900002,3832800,42.619999
43,43.869999,42.34,4577600,43.790001
43.630001,45.02,43.619999,5225000,45.02
44.919998,45.049999,44.299999,4457700,44.650002
44.540001,45.860001,44.279999,6528500,45.860001
45.900002,46.07,44.68,5929200,45.009998
45.669998,46.049999,45.150002,4624800,45.950001
46.119999,46.959999,45.860001,5475900,46.93
46.880001,47,46.040001,11438700,46.169998
41,41.099998,39.48,30104700,39.75
39.639999,39.900002,38.860001,8770300,39.060001
39.549999,39.650002,38.720001,6159200,38.950001
39.349998,40.389999,39.119999,6780600,39.860001
39.970001,40.740002,39.650002,5383000,40.369999
40.290001,41.23,39.799999,4861800,40.75
40.889999,42,40.849998,7000000,41.560001
41.490002,41.799999,40.91,4445400,41.09
41.080002,41.470001,40.549999,3386100,41.389999
41.330002,42.110001,41.029999,4950800,41.950001
41.790001,42,41.279999,3471600,41.400002
41.470001,42.450001,40.860001,5585500,42.18
42.369999,43.040001,42.25,3982200,42.68
42.52,43,42.34,3103100,42.529999
45.459999,45.650002,44.43,21277900,44.450001
44.27,45.400002,44.240002,7967000,45.299999
45.43,46.759998,45.360001,11687600,46.740002
46.900002,48,46.66,59332800,47.98
47.57,48.310001,47.279999,17869900,47.990002
47.5,49.009998,47.34,12990700,48.849998
48.77,48.959999,48.09,7483200,48.240002
48.049999,48.48,47.619999,2695800,48.060001
48.150002,49.119999,47.619999,10670900,48.349998
48.310001,49.43,48.119999,10384400,48.549999
48.48,48.68,47.549999,7925600,48.459999
48.880001,49.400002,48.630001,7866700,49
48.919998,49.529999,48.400002,6451600,49.060001
48.860001,49.349998,48.75,5250900,48.830002
49.060001,49.900002,49.060001,9581400,49.259998
49.310001,49.470001,48.290001,6796800,48.830002
48.830002,49.099998,47.860001,7144000,48.349998
48.650002,49.040001,48.25,4709000,48.740002
49.150002,49.299999,48.639999,3424300,49.07
48.540001,49.669998,48.48,5812800,49.5
49.200001,49.599998,48.790001,4965900,49.41
49.5,49.950001,49.049999,5820500,49.48
49.400002,49.919998,49.209999,5626500,49.209999
48.990002,50,48.32,8308700,48.369999
48.459999,48.599998,47.68,5535200,48.139999
48.290001,49.060001,47.779999,7322500,48.970001
48.900002,49.279999,48.360001,4421800,49.220001
49.09,49.389999,48.720001,3206500,49.220001
48.900002,49.099998,48.360001,5818700,48.560001
48.490002,48.549999,47.900002,4531800,48.060001
48.130001,48.459999,47.970001,3171100,47.990002
47.73,48.200001,47.139999,5401100,47.150002
47.470001,47.849998,46.25,7582200,47.580002
47.490002,47.73,46.689999,7440900,47.25
47.16,48.200001,47.110001,5417200,47.650002
47.970001,48.580002,47.32,6152900,47.869999
46.549999,47.099998,46.400002,8943100,47.080002
46.41,46.75,45.360001,9686100,45.650002
45.650002,45.700001,44.259998,8497200,44.93
44.790001,45.09,44.09,5818300,44.360001
44.470001,44.849998,44,4432200,44.400002
43.950001,44.32,43.66,5631000,44
43.189999,44.59,43.099998,8743300,44.32
44.490002,45.240002,44.299999,5156900,44.450001
44.23,44.360001,43.200001,8307400,43.919998
44.18,44.75,43.5,5752800,43.73
43.66,44.43,43.419998,4342400,44.02
44.049999,44.470001,43.34,4287100,43.599998
43.950001,44.779999,43.790001,4889500,44.68
44.549999,45.220001,44.529999,4174000,45.220001
45.41,45.970001,44.740002,4099800,44.959999
44.759998,45.209999,44.25,4056000,44.82
43.919998,44.689999,43.5,7501400,43.98
43.84,44.040001,39.799999,23709300,42.740002
37.700001,38.5,37.369999,33531300,38.330002
38.34,38.34,37.77,8503200,37.950001
38.09,38.200001,37.200001,7403600,37.52
37.700001,38.389999,37.110001,7543700,38.169998
38.610001,39,37.93,6932800,37.990002
37.98,38.52,37.369999,5011800,38.52
38.25,38.419998,37.529999,4750400,37.860001
38.040001,38.490002,37.380001,4514200,38.25
38.240002,39.279999,38.099998,6902700,39.259998
39.369999,40,38.830002,5638000,39.150002
38.93,39.380001,38.91,4581800,39.189999
39.009998,39.110001,38.259998,5056100,38.290001
38.310001,39.099998,37.709999,7356900,38.720001
38.619999,38.75,37.869999,9287500,37.900002
38.25,38.41,37.860001,3720000,38.349998
38.400002,38.779999,37.93,4449100,38.009998
37.790001,38.09,37.049999,9150900,37.439999
37.450001,37.689999,36.849998,6981500,37.119999
35.639999,37,35.369999,11583700,36.880001
36.889999,37.830002,36.669998,6044900,37.209999
37.32,37.580002,36.77,4258300,36.860001
36.709999,37.419998,36.700001,4722300,36.93
36.720001,37.470001,36.610001,6236600,36.810001
36.799999,36.959999,35.900002,7200100,36.119999
36.240002,36.5,35.740002,4972700,36.220001
36.310001,36.630001,35.970001,3278100,36.189999
36.040001,37,36.009998,4185200,36.91
36.950001,37,36.43,2801500,36.889999
37.080002,37.389999,36.740002,4822800,36.77
36.880001,36.98,35.849998,6886200,35.990002
35.919998,37.27,35.799999,6170800,36.23
35.919998,36.73,35.66,6671600,35.919998
36,36.540001,35.790001,4300800,36
35.959999,36.34,35.48,4035900,35.68
35.720001,36.119999,35.310001,3682000,35.470001
35.5,35.66,35.139999,3708500,35.25
35.209999,36.02,35.200001,5727200,35.689999
35.689999,36.810001,35.310001,7199200,36.32
36.450001,36.900002,36.18,4049200,36.669998
36.68,36.77,36.48,2659000,36.529999
36.669998,37.330002,36.099998,5054000,36.139999
36.139999,37.099998,36.02,3717800,36.77
36.66,37.34,36.27,5559500,37.34
37.200001,38.84,37.130001,9294600,38.509998
38.549999,38.669998,37,5704500,37.09
37.150002,37.279999,36.220001,4747500,36.610001
36.610001,36.75,35.52,6605600,36.060001
35.91,36.439999,35.91,2855800,36.130001
35.950001,36.720001,35.490002,3715200,36.619999
36.470001,36.619999,35.049999,4442200,35.27
35.389999,36.450001,35.200001,4595700,36.279999
36.119999,36.959999,35.889999,4280500,36.889999
36.700001,37.200001,36.23,5387600,36.34
36.619999,36.779999,35.720001,4423500,36.029999
36.119999,36.119999,35.32,3087600,35.790001
35.59,35.77,35.009998,12790500,35.549999
35.34,36.349998,35.150002,11071500,35.790001
35.509998,35.869999,35.299999,5932500,35.740002
35.77,35.889999,35.139999,3492500,35.209999
35.189999,35.57,34.439999,7072700,34.59
34.639999,34.939999,34.23,5857000,34.380001
34.290001,34.389999,33.509998,7585900,33.959999
34.619999,34.720001,34.380001,5997900,34.470001
